name,link_product,price,odometer,transmissions,fuel_type,car_type,update_date,dealership
2006 Mitsubishi Outlander ZF MY06 VR-X Blue 4 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2006-Mitsubishi-Outlander/34106809,"$7,999","235,520 Kms",Sports Automatic,Petrol - Unleaded,SUV,20251112,cheapcarco
2006 Mitsubishi Outlander ZF MY06 VR-X Blue 4 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2006-Mitsubishi-Outlander/34106809,"$7,999","235,520 Kms",Sports Automatic,Petrol - Unleaded,SUV,20251112,cheapcarco
2008 Mitsubishi Outlander ZG MY08 VR-X Silver 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Mitsubishi-Outlander/34088515,"$7,999","266,923 Kms",Sports Automatic,Petrol - Unleaded,SUV,20251112,cheapcarco
2008 Mitsubishi Outlander ZG MY08 VR-X Silver 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Mitsubishi-Outlander/34088515,"$7,999","266,923 Kms",Sports Automatic,Petrol - Unleaded,SUV,20251112,cheapcarco
2008 Mitsubishi Outlander ZG MY08 VR-X Silver 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Mitsubishi-Outlander/34088515,"$7,999","266,923 Kms",Sports Automatic,Petrol - Unleaded,SUV,20251112,cheapcarco
2013 Mitsubishi Outlander ZJ MY13 ES 2WD Grey 5 Speed Manual Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Mitsubishi-Outlander/34087715,"$10,999","204,873 Kms",Manual,Petrol - Unleaded,SUV,20251112,cheapcarco
2013 Mitsubishi Outlander ZJ MY13 ES 2WD Grey 5 Speed Manual Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Mitsubishi-Outlander/34087715,"$10,999","204,873 Kms",Manual,Petrol - Unleaded,SUV,20251112,cheapcarco
2013 Mitsubishi Outlander ZJ MY13 ES 2WD Grey 5 Speed Manual Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Mitsubishi-Outlander/34087715,"$10,999","204,873 Kms",Manual,Petrol - Unleaded,SUV,20251112,cheapcarco
2012 Mitsubishi Outlander ZJ MY13 ES 4WD White 6 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Mitsubishi-Outlander/34075246,"$11,999","212,350 Kms",Constant Variable,Petrol - Unleaded,SUV,20251112,cheapcarco
2012 Mitsubishi Outlander ZJ MY13 ES 4WD White 6 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Mitsubishi-Outlander/34075246,"$11,999","212,350 Kms",Constant Variable,Petrol - Unleaded,SUV,20251112,cheapcarco
2012 Mitsubishi Outlander ZJ MY13 ES 4WD White 6 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Mitsubishi-Outlander/34075246,"$11,999","212,350 Kms",Constant Variable,Petrol - Unleaded,SUV,20251112,cheapcarco
2007 Mitsubishi Pajero NS GLX Gold 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2007-Mitsubishi-Pajero/34040761,"$11,999","333,345 Kms",Sports Automatic,Diesel,SUV,20251112,cheapcarco
2007 Mitsubishi Pajero NS GLX Gold 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2007-Mitsubishi-Pajero/34040761,"$11,999","333,345 Kms",Sports Automatic,Diesel,SUV,20251112,cheapcarco
2007 Mitsubishi Pajero NS GLX Gold 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2007-Mitsubishi-Pajero/34040761,"$11,999","333,345 Kms",Sports Automatic,Diesel,SUV,20251112,cheapcarco
2008 Mitsubishi Pajero NS VR-X Gold 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Mitsubishi-Pajero/34067486,"$10,999","336,160 Kms",Sports Automatic,Diesel,SUV,20251112,cheapcarco
2008 Mitsubishi Pajero NS VR-X Gold 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Mitsubishi-Pajero/34067486,"$10,999","336,160 Kms",Sports Automatic,Diesel,SUV,20251112,cheapcarco
2008 Mitsubishi Pajero NS VR-X Gold 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Mitsubishi-Pajero/34067486,"$10,999","336,160 Kms",Sports Automatic,Diesel,SUV,20251112,cheapcarco
2011 Nissan Pathfinder R51 MY10 ST-L Gold 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Nissan-Pathfinder/34075249,"$13,999","196,969 Kms",Sports Automatic,Diesel,SUV,20251112,cheapcarco
2011 Nissan Pathfinder R51 MY10 ST-L Gold 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Nissan-Pathfinder/34075249,"$13,999","196,969 Kms",Sports Automatic,Diesel,SUV,20251112,cheapcarco
2011 Nissan Pathfinder R51 MY10 ST-L Gold 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Nissan-Pathfinder/34075249,"$13,999","196,969 Kms",Sports Automatic,Diesel,SUV,20251112,cheapcarco
2014 Nissan Pathfinder R52 MY14 ST X-tronic 2WD Blue 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Nissan-Pathfinder/34040759,"$12,999","149,885 Kms",Constant Variable,Petrol - Unleaded,SUV,20251112,cheapcarco
2014 Nissan Pathfinder R52 MY14 ST X-tronic 2WD Blue 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Nissan-Pathfinder/34040759,"$12,999","149,885 Kms",Constant Variable,Petrol - Unleaded,SUV,20251112,cheapcarco
2014 Nissan Pathfinder R52 MY14 ST X-tronic 2WD Blue 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Nissan-Pathfinder/34040759,"$12,999","149,885 Kms",Constant Variable,Petrol - Unleaded,SUV,20251112,cheapcarco
2018 Nissan Pathfinder R52 Series II MY17 ST X-tronic 2WD Silver 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-Nissan-Pathfinder/34043373,"$15,999","162,646 Kms",Constant Variable,Petrol - Unleaded,SUV,20251112,cheapcarco
2018 Nissan Pathfinder R52 Series II MY17 ST X-tronic 2WD Silver 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-Nissan-Pathfinder/34043373,"$15,999","162,646 Kms",Constant Variable,Petrol - Unleaded,SUV,20251112,cheapcarco
2018 Nissan Pathfinder R52 Series II MY17 ST X-tronic 2WD Silver 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-Nissan-Pathfinder/34043373,"$15,999","162,646 Kms",Constant Variable,Petrol - Unleaded,SUV,20251112,cheapcarco
2016 Nissan Pathfinder R52 Series II MY17 ST X-tronic 2WD Black 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Nissan-Pathfinder/34043544,"$18,999","78,671 Kms",Constant Variable,Petrol - Unleaded,SUV,20251112,cheapcarco
2016 Nissan Pathfinder R52 Series II MY17 ST X-tronic 2WD Black 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Nissan-Pathfinder/34043544,"$18,999","78,671 Kms",Constant Variable,Petrol - Unleaded,SUV,20251112,cheapcarco
2016 Nissan Pathfinder R52 Series II MY17 ST X-tronic 2WD Black 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Nissan-Pathfinder/34043544,"$18,999","78,671 Kms",Constant Variable,Petrol - Unleaded,SUV,20251112,cheapcarco
2014 Jeep Patriot MK MY15 Limited Grey 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Jeep-Patriot/34078562,"$12,999","89,045 Kms",Sports Automatic,Petrol - Unleaded,SUV,20251112,cheapcarco
2014 Jeep Patriot MK MY15 Limited Grey 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Jeep-Patriot/34078562,"$12,999","89,045 Kms",Sports Automatic,Petrol - Unleaded,SUV,20251112,cheapcarco
2014 Jeep Patriot MK MY15 Limited Grey 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Jeep-Patriot/34078562,"$12,999","89,045 Kms",Sports Automatic,Petrol - Unleaded,SUV,20251112,cheapcarco
2012 Audi Q3 8U MY12 TFSI S Tronic Quattro Orange 7 Speed Sports Automatic Dual Clutch Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Audi-Q3/34066699,"$15,999","77,323 Kms",Sports Automatic Dual Clutch,Petrol - Premium ULP,SUV,20251112,cheapcarco
2012 Audi Q3 8U MY12 TFSI S Tronic Quattro Orange 7 Speed Sports Automatic Dual Clutch Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Audi-Q3/34066699,"$15,999","77,323 Kms",Sports Automatic Dual Clutch,Petrol - Premium ULP,SUV,20251112,cheapcarco
2012 Audi Q3 8U MY12 TFSI S Tronic Quattro Orange 7 Speed Sports Automatic Dual Clutch Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Audi-Q3/34066699,"$15,999","77,323 Kms",Sports Automatic Dual Clutch,Petrol - Premium ULP,SUV,20251112,cheapcarco
2016 Infiniti Q30 H15 Sport D-CT White 7 Speed Sports Automatic Dual Clutch Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Infiniti-Q30/34076300,"$15,999","106,405 Kms",Sports Automatic Dual Clutch,Petrol - Unleaded,SUV,20251112,cheapcarco
2016 Infiniti Q30 H15 Sport D-CT White 7 Speed Sports Automatic Dual Clutch Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Infiniti-Q30/34076300,"$15,999","106,405 Kms",Sports Automatic Dual Clutch,Petrol - Unleaded,SUV,20251112,cheapcarco
2016 Infiniti Q30 H15 Sport D-CT White 7 Speed Sports Automatic Dual Clutch Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Infiniti-Q30/34076300,"$15,999","106,405 Kms",Sports Automatic Dual Clutch,Petrol - Unleaded,SUV,20251112,cheapcarco
2016 Nissan Qashqai J11 TI Black 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Nissan-Qashqai/34111271,"$11,999","208,909 Kms",Constant Variable,Petrol - Unleaded,SUV,20251112,cheapcarco
2016 Nissan Qashqai J11 TI Black 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Nissan-Qashqai/34111271,"$11,999","208,909 Kms",Constant Variable,Petrol - Unleaded,SUV,20251112,cheapcarco
2016 Nissan Qashqai J11 TI Black 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Nissan-Qashqai/34111271,"$11,999","208,909 Kms",Constant Variable,Petrol - Unleaded,SUV,20251112,cheapcarco
2014 Nissan Qashqai J11 TS White 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Nissan-Qashqai/33980740,"$10,999","149,974 Kms",Constant Variable,Diesel,SUV,20251112,cheapcarco
2014 Nissan Qashqai J11 TS White 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Nissan-Qashqai/33980740,"$10,999","149,974 Kms",Constant Variable,Diesel,SUV,20251112,cheapcarco
2014 Nissan Qashqai J11 TS White 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Nissan-Qashqai/33980740,"$10,999","149,974 Kms",Constant Variable,Diesel,SUV,20251112,cheapcarco
2015 Toyota RAV4 ZSA42R GX 2WD White 7 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Toyota-RAV4/34043926,"$13,999","254,317 Kms",Constant Variable,Petrol - Unleaded,SUV,20251112,cheapcarco
2015 Toyota RAV4 ZSA42R GX 2WD White 7 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Toyota-RAV4/34043926,"$13,999","254,317 Kms",Constant Variable,Petrol - Unleaded,SUV,20251112,cheapcarco
2015 Toyota RAV4 ZSA42R GX 2WD White 7 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Toyota-RAV4/34043926,"$13,999","254,317 Kms",Constant Variable,Petrol - Unleaded,SUV,20251112,cheapcarco
2012 Hyundai Santa Fe DM MY13 Active Black 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Hyundai-Santa-Fe/34090141,"$14,999","130,806 Kms",Sports Automatic,Diesel,SUV,20251112,cheapcarco
2012 Hyundai Santa Fe DM MY13 Active Black 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Hyundai-Santa-Fe/34090141,"$14,999","130,806 Kms",Sports Automatic,Diesel,SUV,20251112,cheapcarco
2012 Hyundai Santa Fe DM MY13 Active Black 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Hyundai-Santa-Fe/34090141,"$14,999","130,806 Kms",Sports Automatic,Diesel,SUV,20251112,cheapcarco
2014 Kia Sorento XM MY14 Platinum AWD White 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Kia-Sorento/34071898,"$14,999","184,177 Kms",Sports Automatic,Diesel,SUV,20251112,cheapcarco
2014 Kia Sorento XM MY14 Platinum AWD White 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Kia-Sorento/34071898,"$14,999","184,177 Kms",Sports Automatic,Diesel,SUV,20251112,cheapcarco
2014 Kia Sorento XM MY14 Platinum AWD White 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Kia-Sorento/34071898,"$14,999","184,177 Kms",Sports Automatic,Diesel,SUV,20251112,cheapcarco
2006 Ford Territory SY TX White 4 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2006-Ford-Territory/34095041,"$8,999","147,784 Kms",Sports Automatic,Petrol - Unleaded,SUV,20251112,cheapcarco
2006 Ford Territory SY TX White 4 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2006-Ford-Territory/34095041,"$8,999","147,784 Kms",Sports Automatic,Petrol - Unleaded,SUV,20251112,cheapcarco
2006 Ford Territory SY TX White 4 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2006-Ford-Territory/34095041,"$8,999","147,784 Kms",Sports Automatic,Petrol - Unleaded,SUV,20251112,cheapcarco
2006 Mazda Tribute MY2006 Grey 4 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2006-Mazda-Tribute/34051621,"$11,999","88,887 Kms",Automatic,Petrol - Unleaded,SUV,20251112,cheapcarco
2006 Mazda Tribute MY2006 Grey 4 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2006-Mazda-Tribute/34051621,"$11,999","88,887 Kms",Automatic,Petrol - Unleaded,SUV,20251112,cheapcarco
2006 Mazda Tribute MY2006 Grey 4 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2006-Mazda-Tribute/34051621,"$11,999","88,887 Kms",Automatic,Petrol - Unleaded,SUV,20251112,cheapcarco
2016 Hyundai Tucson TL Active 2WD White 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Hyundai-Tucson/34109188,"$13,999","214,806 Kms",Sports Automatic,Petrol - Unleaded,SUV,20251112,cheapcarco
2016 Hyundai Tucson TL Active 2WD White 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Hyundai-Tucson/34109188,"$13,999","214,806 Kms",Sports Automatic,Petrol - Unleaded,SUV,20251112,cheapcarco
2016 Hyundai Tucson TL Active 2WD White 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Hyundai-Tucson/34109188,"$13,999","214,806 Kms",Sports Automatic,Petrol - Unleaded,SUV,20251112,cheapcarco
2016 Suzuki Vitara LY S Turbo 2WD Grey 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Suzuki-Vitara/34040741,"$13,999","200,434 Kms",Sports Automatic,Petrol - Premium ULP,SUV,20251112,cheapcarco
2016 Suzuki Vitara LY S Turbo 2WD Grey 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Suzuki-Vitara/34040741,"$13,999","200,434 Kms",Sports Automatic,Petrol - Premium ULP,SUV,20251112,cheapcarco
2016 Suzuki Vitara LY S Turbo 2WD Grey 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Suzuki-Vitara/34040741,"$13,999","200,434 Kms",Sports Automatic,Petrol - Premium ULP,SUV,20251112,cheapcarco
2016 Nissan X-Trail T32 ST X-tronic 2WD Grey 7 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Nissan-X-Trail/34110078,"$14,999","105,001 Kms",Constant Variable,Petrol - Unleaded,SUV,20251112,cheapcarco
2016 Nissan X-Trail T32 ST X-tronic 2WD Grey 7 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Nissan-X-Trail/34110078,"$14,999","105,001 Kms",Constant Variable,Petrol - Unleaded,SUV,20251112,cheapcarco
2016 Nissan X-Trail T32 ST X-tronic 2WD Grey 7 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Nissan-X-Trail/34110078,"$14,999","105,001 Kms",Constant Variable,Petrol - Unleaded,SUV,20251112,cheapcarco
2013 Subaru XV G4X MY14 2.0i AWD Blue 6 Speed Manual Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Subaru-XV/34002779,"$7,999","231,462 Kms",Manual,Petrol - Unleaded,SUV,20251112,cheapcarco
2013 Subaru XV G4X MY14 2.0i AWD Blue 6 Speed Manual Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Subaru-XV/34002779,"$7,999","231,462 Kms",Manual,Petrol - Unleaded,SUV,20251112,cheapcarco
2013 Subaru XV G4X MY14 2.0i AWD Blue 6 Speed Manual Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Subaru-XV/34002779,"$7,999","231,462 Kms",Manual,Petrol - Unleaded,SUV,20251112,cheapcarco
2020 Toyota Yaris Cross MXPB10R GXL 2WD White 10 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2020-Toyota-Yaris-Cross/34106791,"$15,999","325,327 Kms",Constant Variable,Petrol - Unleaded,SUV,20251112,cheapcarco
2020 Toyota Yaris Cross MXPB10R GXL 2WD White 10 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2020-Toyota-Yaris-Cross/34106791,"$15,999","325,327 Kms",Constant Variable,Petrol - Unleaded,SUV,20251112,cheapcarco
2020 Toyota Yaris Cross MXPB10R GXL 2WD White 10 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2020-Toyota-Yaris-Cross/34106791,"$15,999","325,327 Kms",Constant Variable,Petrol - Unleaded,SUV,20251112,cheapcarco
2018 MG ZS AZS1 Essence 2WD Black 6 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-MG-ZS/34051626,"$14,999","140,001 Kms",Automatic,Petrol - Premium ULP,SUV,20251112,cheapcarco
2018 MG ZS AZS1 Essence 2WD Black 6 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-MG-ZS/34051626,"$14,999","140,001 Kms",Automatic,Petrol - Premium ULP,SUV,20251112,cheapcarco
2018 MG ZS AZS1 Essence 2WD Black 6 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-MG-ZS/34051626,"$14,999","140,001 Kms",Automatic,Petrol - Premium ULP,SUV,20251112,cheapcarco
